19060,PRIMANO                                 ,                                        ,1924-03-09 00:00:00,1924-10-30 00:00:00,701712,H064,701,FU,0,2020-01-19 00:00:00,
19061,PRIMANO                                 ,                                        ,1924-10-31 00:00:00,1947-09-15 00:00:00,701712,H064,701,FU,0,2020-01-19 00:00:00,
7704,PRIMEGLIO SCHIERANO                     ,                                        ,1861-03-17 00:00:00,1929-04-13 00:00:00,005809,H065,006,AL,0,2020-01-19 00:00:00,
7705,PRIMIERO                                ,                                        ,1927-11-24 00:00:00,1947-01-24 00:00:00,022895,H066,022,TN,0,2020-01-19 00:00:00,
11238,PRIMIERO SAN MARTINO DI CASTROZZA       ,                                        ,2016-01-01 00:00:00,9999-12-31 00:00:00,022245,M359,022,TN,0,2020-01-19 00:00:00,
19062,PRIÒ                                    ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802374,H067,022,TN,0,2020-01-19 00:00:00,
7706,PRIÒ                                    ,                                        ,1923-02-14 00:00:00,1928-12-13 00:00:00,022896,H067,022,TN,0,2020-01-19 00:00:00,
7707,PRIOCCA                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,004176,H068,004,CN,0,2020-01-19 00:00:00,
7708,PRIOLA                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,004177,H069,004,CN,0,2020-01-19 00:00:00,
11153,PRIOLO GARGALLO                         ,                                        ,1979-08-10 00:00:00,9999-12-31 00:00:00,089021,M279,089,SR,0,2020-01-19 00:00:00,
19063,PRIVERNO                                ,                                        ,1928-09-09 00:00:00,1928-10-29 00:00:00,058929,G698,058,RM,0,2020-01-19 00:00:00,
19064,PRIVERNO                                ,                                        ,1928-10-30 00:00:00,1934-10-25 00:00:00,058929,G698,058,RM,0,2020-01-19 00:00:00,
22795,PRIVERNO                                ,                                        ,1934-10-26 00:00:00,1934-12-17 00:00:00,059019,G698,059,LT,0,2020-01-19 00:00:00,
19065,PRIVERNO                                ,                                        ,1934-12-18 00:00:00,1935-07-17 00:00:00,059019,G698,059,LT,0,2020-01-19 00:00:00,
19066,PRIVERNO                                ,                                        ,1935-07-18 00:00:00,1939-12-07 00:00:00,059019,G698,059,LT,0,2020-01-19 00:00:00,
19067,PRIVERNO                                ,                                        ,1939-12-08 00:00:00,1945-04-08 00:00:00,059019,G698,059,LT,0,2020-01-19 00:00:00,
22796,PRIVERNO                                ,                                        ,1945-04-09 00:00:00,1947-03-21 00:00:00,059019,G698,059,LT,0,2020-01-19 00:00:00,
19068,PRIVERNO                                ,                                        ,1947-03-22 00:00:00,1947-06-23 00:00:00,059019,G698,059,LT,0,2020-01-19 00:00:00,
7304,PRIVERNO                                ,                                        ,1947-06-24 00:00:00,9999-12-31 00:00:00,059019,G698,059,LT,0,2020-01-19 00:00:00,
7709,PRIZZI                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,082060,H070,082,PA,0,2020-01-19 00:00:00,
19069,PROCENO                                 ,                                        ,1871-01-15 00:00:00,1927-01-11 00:00:00,058930,H071,058,RM,0,2020-01-19 00:00:00,
7710,PROCENO                                 ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,056044,H071,056,VT,0,2020-01-19 00:00:00,
19070,PROCIDA                                 ,                                        ,1861-03-17 00:00:00,1907-02-10 00:00:00,063061,H072,063,NA,0,2020-01-19 00:00:00,
7711,PROCIDA                                 ,                                        ,1907-02-11 00:00:00,9999-12-31 00:00:00,063061,H072,063,NA,0,2020-01-19 00:00:00,
7712,PROPATA                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,010045,H073,010,GE,0,2020-01-19 00:00:00,
7713,PROSERPIO                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,013192,H074,013,CO,0,2020-01-19 00:00:00,
19071,PROSSEDI                                ,                                        ,1871-01-15 00:00:00,1934-10-25 00:00:00,058931,H076,058,RM,0,2020-01-19 00:00:00,
22797,PROSSEDI                                ,                                        ,1934-10-26 00:00:00,1934-12-17 00:00:00,059020,H076,059,LT,0,2020-01-19 00:00:00,
7714,PROSSEDI                                ,                                        ,1934-12-18 00:00:00,1945-04-08 00:00:00,059020,H076,059,LT,0,2020-01-19 00:00:00,
22798,PROSSEDI                                ,                                        ,1945-04-09 00:00:00,9999-12-31 00:00:00,059020,H076,059,LT,0,2020-01-19 00:00:00,
12114,PROVAGLIO                               ,                                        ,1928-06-14 00:00:00,1929-01-01 00:00:00,017157,H077,017,BS,0,2020-01-19 00:00:00,
19073,PROVAGLIO D'ISEO                        ,                                        ,1861-03-17 00:00:00,1928-08-13 00:00:00,017156,H078,017,BS,0,2020-01-19 00:00:00,
19072,PROVAGLIO D'ISEO                        ,                                        ,1928-08-14 00:00:00,1929-05-27 00:00:00,017156,H078,017,BS,0,2020-01-19 00:00:00,
7716,PROVAGLIO D'ISEO                        ,                                        ,1929-05-28 00:00:00,9999-12-31 00:00:00,017156,H078,017,BS,0,2020-01-19 00:00:00,
7717,PROVAGLIO SOPRA                         ,                                        ,1861-03-17 00:00:00,1928-06-14 00:00:00,017880,H079,017,BS,0,2020-01-19 00:00:00,
7718,PROVAGLIO SOTTO                         ,                                        ,1861-03-17 00:00:00,1928-06-14 00:00:00,017881,H080,017,BS,0,2020-01-19 00:00:00,
7715,PROVAGLIO VAL SABBIA                    ,                                        ,1929-01-02 00:00:00,9999-12-31 00:00:00,017157,H077,017,BS,0,2020-01-19 00:00:00,
7719,PROVES                                  ,PROVEIS                                 ,1920-10-16 00:00:00,1923-02-13 00:00:00,802375,H081,022,TN,0,2020-01-19 00:00:00,
22292,PROVES                                  ,PROVEIS                                 ,1923-02-14 00:00:00,1928-09-06 00:00:00,022472,H081,022,TN,0,2020-01-19 00:00:00,
22293,PROVES                                  ,PROVEIS                                 ,1948-03-14 00:00:00,9999-12-31 00:00:00,021069,H081,021,BZ,0,2020-01-19 00:00:00,
7720,PROVEZZE                                ,                                        ,1861-03-17 00:00:00,1928-08-13 00:00:00,017882,H082,017,BS,0,2020-01-19 00:00:00,
19262,PROVVIDENTI                             ,                                        ,1861-03-17 00:00:00,1970-03-02 00:00:00,070094,H083,070,CB,0,2020-01-19 00:00:00,
7721,PROVVIDENTI                             ,                                        ,1970-03-03 00:00:00,9999-12-31 00:00:00,070056,H083,070,CB,0,2020-01-19 00:00:00,
7722,PRUN                                    ,                                        ,1866-11-19 00:00:00,1929-01-24 00:00:00,023814,H084,023,VR,0,2020-01-19 00:00:00,
19263,PRUNETTO                                ,                                        ,1861-03-17 00:00:00,1928-06-27 00:00:00,004178,H085,004,CN,0,2020-01-19 00:00:00,
7723,PRUNETTO                                ,                                        ,1946-07-03 00:00:00,9999-12-31 00:00:00,004178,H085,004,CN,0,2020-01-19 00:00:00,
19265,PUEGNAGO                                ,                                        ,1861-03-17 00:00:00,1928-09-24 00:00:00,017158,H086,017,BS,0,2020-01-19 00:00:00,
19264,PUEGNAGO                                ,                                        ,1928-09-25 00:00:00,1971-02-23 00:00:00,017158,H086,017,BS,0,2020-01-19 00:00:00,
7724,PUEGNAGO SUL GARDA                      ,                                        ,1971-02-24 00:00:00,9999-12-31 00:00:00,017158,H086,017,BS,0,2020-01-19 00:00:00,
7725,PUGLIANELLO                             ,                                        ,1948-07-11 00:00:00,9999-12-31 00:00:00,062055,H087,062,BN,0,2020-01-19 00:00:00,
19268,PULA                                    ,                                        ,1861-03-17 00:00:00,1927-09-14 00:00:00,092090,H088,092,CA,0,2020-01-19 00:00:00,
19266,PULA                                    ,                                        ,1927-09-15 00:00:00,1948-05-06 00:00:00,092090,H088,092,CA,0,2020-01-19 00:00:00,
19267,PULA                                    ,                                        ,1948-05-07 00:00:00,1974-08-19 00:00:00,092090,H088,092,CA,0,2020-01-19 00:00:00,
7726,PULA                                    ,                                        ,1974-08-20 00:00:00,9999-12-31 00:00:00,092050,H088,092,CA,0,2020-01-19 00:00:00,
19269,PULFERO                                 ,                                        ,1929-01-24 00:00:00,1968-04-05 00:00:00,030121,H089,030,UD,0,2020-01-19 00:00:00,
7727,PULFERO                                 ,                                        ,1968-04-06 00:00:00,9999-12-31 00:00:00,030086,H089,030,UD,0,2020-01-19 00:00:00,
20936,PULSANO                                 ,                                        ,1861-03-17 00:00:00,1923-12-21 00:00:00,075832,H090,075,LE,0,2020-01-19 00:00:00,
7728,PULSANO                                 ,                                        ,1923-12-22 00:00:00,9999-12-31 00:00:00,073022,H090,073,TA,0,2020-01-19 00:00:00,
7729,PUMENENGO                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,016177,H091,016,BG,0,2020-01-19 00:00:00,
7730,PUOS D'ALPAGO                           ,                                        ,1866-11-19 00:00:00,2016-02-22 00:00:00,025041,H092,025,BL,0,2020-01-19 00:00:00,
7731,PURIA                                   ,                                        ,1861-03-17 00:00:00,1927-06-09 00:00:00,013921,H093,013,CO,0,2020-01-19 00:00:00,
7732,PUSIANO                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,013193,H094,013,CO,0,2020-01-19 00:00:00,
18479,PUTIFIGARI                              ,                                        ,1861-03-17 00:00:00,1928-11-29 00:00:00,090060,H095,090,SS,0,2020-01-19 00:00:00,
7733,PUTIFIGARI                              ,                                        ,1947-10-26 00:00:00,9999-12-31 00:00:00,090060,H095,090,SS,0,2020-01-19 00:00:00,
7734,PUTIGNANO                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,072036,H096,072,BA,0,2020-01-19 00:00:00,
7735,QUADRELLE                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,064076,H097,064,AV,0,2020-01-19 00:00:00,
7736,QUADRI                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,069070,H098,069,CH,0,2020-01-19 00:00:00,
7737,QUAGLIETTA                              ,                                        ,1861-03-17 00:00:00,1928-04-14 00:00:00,064804,H099,064,AV,0,2020-01-19 00:00:00,
18480,QUAGLIUZZO                              ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,001208,H100,001,TO,0,2020-01-19 00:00:00,
22201,QUAGLIUZZO                              ,                                        ,1927-01-12 00:00:00,1929-04-12 00:00:00,007872,H100,007,AO,0,2020-01-19 00:00:00,
7738,QUAGLIUZZO                              ,                                        ,1947-10-11 00:00:00,9999-12-31 00:00:00,001208,H100,001,TO,0,2020-01-19 00:00:00,
18481,QUALIANO                                ,                                        ,1861-03-17 00:00:00,1928-12-05 00:00:00,063062,H101,063,NA,0,2020-01-19 00:00:00,
7739,QUALIANO                                ,                                        ,1928-12-06 00:00:00,9999-12-31 00:00:00,063062,H101,063,NA,0,2020-01-19 00:00:00,
18482,QUARANTI                                ,                                        ,1861-03-17 00:00:00,1935-04-07 00:00:00,006914,H102,006,AL,0,2020-01-19 00:00:00,
7740,QUARANTI                                ,                                        ,1935-04-08 00:00:00,9999-12-31 00:00:00,005088,H102,005,AT,0,2020-01-19 00:00:00,
3470,QUARAZZE                                ,GRATSCH                                 ,1923-04-27 00:00:00,1923-11-08 00:00:00,021869,D213,022,TN,0,2020-01-19 00:00:00,
7742,QUAREGNA                                ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,003431,H103,003,NO,0,2020-01-19 00:00:00,
18483,QUAREGNA                                ,                                        ,1927-01-12 00:00:00,1992-04-15 00:00:00,002106,H103,002,VC,0,2020-01-19 00:00:00,
7741,QUAREGNA                                ,                                        ,1992-04-16 00:00:00,2018-12-31 00:00:00,096051,H103,096,BI,0,2020-01-19 00:00:00,
23024,QUAREGNA CERRETO                        ,                                        ,2019-01-01 00:00:00,9999-12-31 00:00:00,096087,M414,096,BI,0,2020-01-19 00:00:00,
7743,QUARGNENTO                              ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,006141,H104,006,AL,0,2020-01-19 00:00:00,
7744,QUARNA                                  ,                                        ,1928-03-07 00:00:00,1947-10-01 00:00:00,003877,H105,003,NO,0,2020-01-19 00:00:00,
7746,QUARNA SOPRA                            ,                                        ,1861-03-17 00:00:00,1928-03-07 00:00:00,003126,H106,003,NO,0,2020-01-19 00:00:00,
18484,QUARNA SOPRA                            ,                                        ,1947-10-01 00:00:00,1992-05-22 00:00:00,003126,H106,003,NO,0,2020-01-19 00:00:00,
7745,QUARNA SOPRA                            ,                                        ,1992-05-23 00:00:00,9999-12-31 00:00:00,103058,H106,103,VB,0,2020-01-19 00:00:00,
7748,QUARNA SOTTO                            ,                                        ,1861-03-17 00:00:00,1928-03-07 00:00:00,003127,H107,003,NO,0,2020-01-19 00:00:00,
18485,QUARNA SOTTO                            ,                                        ,1947-10-01 00:00:00,1992-05-22 00:00:00,003127,H107,003,NO,0,2020-01-19 00:00:00,
7747,QUARNA SOTTO                            ,                                        ,1992-05-23 00:00:00,9999-12-31 00:00:00,103059,H107,103,VB,0,2020-01-19 00:00:00,
18487,QUARONA                                 ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,003432,H108,003,NO,0,2020-01-19 00:00:00,
18486,QUARONA                                 ,                                        ,1927-01-12 00:00:00,1928-09-05 00:00:00,002107,H108,002,VC,0,2020-01-19 00:00:00,
7749,QUARONA                                 ,                                        ,1939-10-04 00:00:00,9999-12-31 00:00:00,002107,H108,002,VC,0,2020-01-19 00:00:00,
7751,QUARRATA                                ,                                        ,1959-10-03 00:00:00,9999-12-31 00:00:00,047017,H109,047,PT,0,2020-01-19 00:00:00,
22206,QUART                                   ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,001925,H110,001,TO,0,2020-01-19 00:00:00,
22202,QUART                                   ,                                        ,1927-01-12 00:00:00,1928-10-15 00:00:00,007054,H110,007,AO,0,2020-01-19 00:00:00,
22203,QUART                                   ,                                        ,1928-10-16 00:00:00,1929-04-11 00:00:00,007054,H110,007,AO,0,2020-01-19 00:00:00,
22204,QUART                                   ,                                        ,1946-01-30 00:00:00,1946-03-24 00:00:00,007054,H110,007,AO,0,2020-01-19 00:00:00,
22205,QUART                                   ,                                        ,1946-03-25 00:00:00,1946-05-14 00:00:00,007054,H110,007,AO,0,2020-01-19 00:00:00,
7754,QUART                                   ,                                        ,1946-05-15 00:00:00,9999-12-31 00:00:00,007054,H110,007,AO,0,2020-01-19 00:00:00,
7755,QUARTI                                  ,                                        ,1861-03-17 00:00:00,1928-06-26 00:00:00,006818,H111,006,AL,0,2020-01-19 00:00:00,
7756,QUARTIANO                               ,                                        ,1861-03-17 00:00:00,1869-02-11 00:00:00,015928,H112,015,MI,0,2020-01-19 00:00:00,
7758,QUARTO                                  ,                                        ,1948-03-11 00:00:00,9999-12-31 00:00:00,063063,H114,063,NA,0,2020-01-19 00:00:00,
11742,QUARTO AL MARE                          ,                                        ,1861-03-17 00:00:00,1911-03-18 00:00:00,010816,H115,010,GE,0,2020-01-19 00:00:00,
7761,QUARTO D'ALTINO                         ,                                        ,1946-10-10 00:00:00,9999-12-31 00:00:00,027031,H117,027,VE,0,2020-01-19 00:00:00,
7759,QUARTO DEI MILLE                        ,                                        ,1911-03-19 00:00:00,1926-02-05 00:00:00,010816,H115,010,GE,0,2020-01-19 00:00:00,
11654,QUARTO PRAETORIA                        ,                                        ,1929-04-12 00:00:00,1946-01-29 00:00:00,007054,H110,007,AO,0,2020-01-19 00:00:00,
18489,QUARTU SANT'ELENA                       ,                                        ,1862-09-29 00:00:00,1935-04-11 00:00:00,092091,H118,092,CA,0,2020-01-19 00:00:00,
18488,QUARTU SANT'ELENA                       ,                                        ,1935-04-12 00:00:00,1974-08-19 00:00:00,092091,H118,092,CA,0,2020-01-19 00:00:00,
7762,QUARTU SANT'ELENA                       ,                                        ,1974-08-20 00:00:00,9999-12-31 00:00:00,092051,H118,092,CA,0,2020-01-19 00:00:00,
18490,QUARTUCCIU                              ,                                        ,1861-03-17 00:00:00,1928-05-11 00:00:00,092105,H119,092,CA,0,2020-01-19 00:00:00,
7763,QUARTUCCIU                              ,                                        ,1983-02-15 00:00:00,9999-12-31 00:00:00,092105,H119,092,CA,0,2020-01-19 00:00:00,
18491,QUASSOLO                                ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,001209,H120,001,TO,0,2020-01-19 00:00:00,
22207,QUASSOLO                                ,                                        ,1927-01-12 00:00:00,1929-03-02 00:00:00,007873,H120,007,AO,0,2020-01-19 00:00:00,
7764,QUASSOLO                                ,                                        ,1954-08-24 00:00:00,9999-12-31 00:00:00,001209,H120,001,TO,0,2020-01-19 00:00:00,
7765,QUATTORDIO                              ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,006142,H121,006,AL,0,2020-01-19 00:00:00,
7766,QUATTRO CASTELLA                        ,                                        ,1872-03-03 00:00:00,9999-12-31 00:00:00,035030,H122,035,RE,0,2020-01-19 00:00:00,
7768,QUERO                                   ,                                        ,1866-11-19 00:00:00,2013-12-27 00:00:00,025042,H124,025,BL,0,2020-01-19 00:00:00,
11204,QUERO VAS                               ,                                        ,2013-12-28 00:00:00,9999-12-31 00:00:00,025070,M332,025,BL,0,2020-01-19 00:00:00,
18492,QUETTA                                  ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802377,H125,022,TN,0,2020-01-19 00:00:00,
7769,QUETTA                                  ,                                        ,1923-02-14 00:00:00,1928-10-29 00:00:00,022897,H125,022,TN,0,2020-01-19 00:00:00,
18494,QUILIANO                                ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,010915,H126,010,GE,0,2020-01-19 00:00:00,
18493,QUILIANO                                ,                                        ,1927-01-12 00:00:00,1952-05-23 00:00:00,009052,H126,009,SV,0,2020-01-19 00:00:00,
7770,QUILIANO                                ,                                        ,1952-05-24 00:00:00,9999-12-31 00:00:00,009052,H126,009,SV,0,2020-01-19 00:00:00,
18495,QUINCINETTO                             ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,001210,H127,001,TO,0,2020-01-19 00:00:00,
22208,QUINCINETTO                             ,                                        ,1927-01-12 00:00:00,1929-05-03 00:00:00,007874,H127,007,AO,0,2020-01-19 00:00:00,
22209,QUINCINETTO                             ,                                        ,1941-09-28 00:00:00,1945-10-04 00:00:00,007874,H127,007,AO,0,2020-01-19 00:00:00,
7771,QUINCINETTO                             ,                                        ,1945-10-05 00:00:00,9999-12-31 00:00:00,001210,H127,001,TO,0,2020-01-19 00:00:00,
18497,QUINDICI                                ,                                        ,1861-03-17 00:00:00,1928-03-12 00:00:00,064077,H128,064,AV,0,2020-01-19 00:00:00,
18496,QUINDICI                                ,                                        ,1928-03-13 00:00:00,1957-12-07 00:00:00,064077,H128,064,AV,0,2020-01-19 00:00:00,
7772,QUINDICI                                ,                                        ,1957-12-08 00:00:00,9999-12-31 00:00:00,064077,H128,064,AV,0,2020-01-19 00:00:00,
7773,QUINGENTOLE                             ,                                        ,1866-11-19 00:00:00,9999-12-31 00:00:00,020046,H129,020,MN,0,2020-01-19 00:00:00,
18498,QUINTANO                                ,                                        ,1861-03-17 00:00:00,1931-09-23 00:00:00,019078,H130,019,CR,0,2020-01-19 00:00:00,
7774,QUINTANO                                ,                                        ,1947-10-21 00:00:00,9999-12-31 00:00:00,019078,H130,019,CR,0,2020-01-19 00:00:00,
7779,QUINTO AL MARE                          ,                                        ,1861-03-17 00:00:00,1926-02-05 00:00:00,010817,H135,010,GE,0,2020-01-19 00:00:00,
7775,QUINTO DI TREVISO                       ,                                        ,1868-02-14 00:00:00,9999-12-31 00:00:00,026064,H131,026,TV,0,2020-01-19 00:00:00,
7777,QUINTO DI VALPANTENA                    ,                                        ,1867-08-26 00:00:00,1927-05-11 00:00:00,023815,H133,023,VR,0,2020-01-19 00:00:00,
18499,QUINTO VERCELLESE                       ,                                        ,1864-11-07 00:00:00,1927-01-11 00:00:00,003433,H132,003,NO,0,2020-01-19 00:00:00,
7776,QUINTO VERCELLESE                       ,                                        ,1927-01-12 00:00:00,9999-12-31 00:00:00,002108,H132,002,VC,0,2020-01-19 00:00:00,
7778,QUINTO VICENTINO                        ,                                        ,1867-09-02 00:00:00,9999-12-31 00:00:00,024083,H134,024,VI,0,2020-01-19 00:00:00,
7783,QUINZANELLO                             ,                                        ,1861-03-17 00:00:00,1928-07-27 00:00:00,017883,H139,017,BS,0,2020-01-19 00:00:00,
7784,QUINZANO D'OGLIO                        ,                                        ,1862-11-07 00:00:00,9999-12-31 00:00:00,017159,H140,017,BS,0,2020-01-19 00:00:00,
7786,QUINZANO VERONESE                       ,                                        ,1867-08-26 00:00:00,1927-02-15 00:00:00,023816,H142,023,VR,0,2020-01-19 00:00:00,
18500,QUISTELLO                               ,                                        ,1866-11-19 00:00:00,1922-09-18 00:00:00,020047,H143,020,MN,0,2020-01-19 00:00:00,
7787,QUISTELLO                               ,                                        ,1922-09-19 00:00:00,9999-12-31 00:00:00,020047,H143,020,MN,0,2020-01-19 00:00:00,
7790,QUITTENGO                               ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,003434,H145,003,NO,0,2020-01-19 00:00:00,
18501,QUITTENGO                               ,                                        ,1927-01-12 00:00:00,1992-04-15 00:00:00,002109,H145,002,VC,0,2020-01-19 00:00:00,
7789,QUITTENGO                               ,                                        ,1992-04-16 00:00:00,2015-12-31 00:00:00,096052,H145,096,BI,0,2020-01-19 00:00:00,
18502,RABBI                                   ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802378,H146,022,TN,0,2020-01-19 00:00:00,
7791,RABBI                                   ,                                        ,1923-02-14 00:00:00,9999-12-31 00:00:00,022150,H146,022,TN,0,2020-01-19 00:00:00,
18504,RACALE                                  ,                                        ,1861-03-17 00:00:00,1954-11-04 00:00:00,075063,H147,075,LE,0,2020-01-19 00:00:00,
18503,RACALE                                  ,                                        ,1954-11-05 00:00:00,1989-12-01 00:00:00,075063,H147,075,LE,0,2020-01-19 00:00:00,
7792,RACALE                                  ,                                        ,1989-12-02 00:00:00,9999-12-31 00:00:00,075063,H147,075,LE,0,2020-01-19 00:00:00,
7793,RACALMUTO                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,084029,H148,084,AG,0,2020-01-19 00:00:00,
7794,RACCOLANA                               ,                                        ,1866-11-19 00:00:00,1928-05-01 00:00:00,030815,H149,030,UD,0,2020-01-19 00:00:00,
7795,RACCONIGI                               ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,004179,H150,004,CN,0,2020-01-19 00:00:00,
7796,RACCUJA                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,083069,H151,083,ME,0,2020-01-19 00:00:00,
22294,RACIGNES                                ,RATSCHINGS                              ,1920-10-16 00:00:00,1923-02-13 00:00:00,802379,H152,022,TN,0,2020-01-19 00:00:00,
22295,RACIGNES                                ,RATSCHINGS                              ,1923-02-14 00:00:00,1923-04-26 00:00:00,022473,H152,022,TN,0,2020-01-19 00:00:00,
7797,RACINES                                 ,RATSCHINGS                              ,1923-04-27 00:00:00,1927-01-11 00:00:00,022473,H152,022,TN,0,2020-01-19 00:00:00,
22296,RACINES                                 ,RATSCHINGS                              ,1927-01-12 00:00:00,1928-04-11 00:00:00,021070,H152,021,BZ,0,2020-01-19 00:00:00,
22297,RACINES                                 ,RATSCHINGS                              ,1928-04-12 00:00:00,9999-12-31 00:00:00,021070,H152,021,BZ,0,2020-01-19 00:00:00,
12965,RADDA                                   ,                                        ,1861-03-17 00:00:00,1911-06-13 00:00:00,052023,H153,052,SI,0,2020-01-19 00:00:00,
7798,RADDA IN CHIANTI                        ,                                        ,1911-06-14 00:00:00,9999-12-31 00:00:00,052023,H153,052,SI,0,2020-01-19 00:00:00,
7799,RADDUSA                                 ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,087036,H154,087,CT,0,2020-01-19 00:00:00,
7800,RADICENA                                ,                                        ,1861-03-17 00:00:00,1928-03-26 00:00:00,080813,H155,080,RC,0,2020-01-19 00:00:00,
7801,RADICOFANI                              ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,052024,H156,052,SI,0,2020-01-19 00:00:00,
7802,RADICONDOLI                             ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,052025,H157,052,SI,0,2020-01-19 00:00:00,
7803,RAFFA                                   ,                                        ,1861-03-17 00:00:00,1928-09-25 00:00:00,017884,H158,017,BS,0,2020-01-19 00:00:00,
18505,RAFFADALI                               ,                                        ,1892-07-18 00:00:00,1923-11-27 00:00:00,084030,H159,084,AG,0,2020-01-19 00:00:00,
7804,RAFFADALI                               ,                                        ,1923-11-28 00:00:00,9999-12-31 00:00:00,084030,H159,084,AG,0,2020-01-19 00:00:00,
11162,RAGALNA                                 ,                                        ,1985-05-17 00:00:00,9999-12-31 00:00:00,087058,M287,087,CT,0,2020-01-19 00:00:00,
18507,RAGOGNA                                 ,                                        ,1866-11-19 00:00:00,1928-02-15 00:00:00,030122,H161,030,UD,0,2020-01-19 00:00:00,
18506,RAGOGNA                                 ,                                        ,1928-02-16 00:00:00,1968-04-05 00:00:00,030122,H161,030,UD,0,2020-01-19 00:00:00,
7806,RAGOGNA                                 ,                                        ,1968-04-06 00:00:00,9999-12-31 00:00:00,030087,H161,030,UD,0,2020-01-19 00:00:00,
18508,RAGOLI                                  ,                                        ,1920-10-16 00:00:00,1923-02-13 00:00:00,802380,H162,022,TN,0,2020-01-19 00:00:00,
22463,RAGOLI                                  ,                                        ,1923-02-14 00:00:00,1928-02-08 00:00:00,022151,H162,022,TN,0,2020-01-19 00:00:00,
22464,RAGOLI                                  ,                                        ,1928-02-09 00:00:00,1952-05-16 00:00:00,022151,H162,022,TN,0,2020-01-19 00:00:00,
7807,RAGOLI                                  ,                                        ,1952-05-17 00:00:00,2015-12-31 00:00:00,022151,H162,022,TN,0,2020-01-19 00:00:00,
18511,RAGUSA                                  ,                                        ,1865-12-25 00:00:00,1927-01-11 00:00:00,089809,H163,089,SR,0,2020-01-19 00:00:00,
18509,RAGUSA                                  ,                                        ,1927-01-12 00:00:00,1937-07-16 00:00:00,088009,H163,088,RG,0,2020-01-19 00:00:00,
18510,RAGUSA                                  ,                                        ,1937-07-17 00:00:00,1950-11-11 00:00:00,088009,H163,088,RG,0,2020-01-19 00:00:00,
7808,RAGUSA                                  ,                                        ,1950-11-12 00:00:00,9999-12-31 00:00:00,088009,H163,088,RG,0,2020-01-19 00:00:00,
7809,RAGUSA IBLA                             ,                                        ,1922-04-08 00:00:00,1927-01-11 00:00:00,089810,H164,089,SR,0,2020-01-19 00:00:00,
23057,RAGUSA IBLA                             ,                                        ,1927-01-12 00:00:00,1927-01-12 00:00:00,088801,H164,088,RG,0,2020-01-19 00:00:00,
18513,RAGUSA INFERIORE                        ,                                        ,1865-12-25 00:00:00,1922-04-07 00:00:00,089810,H164,089,SR,0,2020-01-19 00:00:00,
7811,RAIANO                                  ,                                        ,1861-03-17 00:00:00,9999-12-31 00:00:00,066077,H166,066,AQ,0,2020-01-19 00:00:00,
21815,RAISSA                                  ,REISCHACH                               ,1920-10-16 00:00:00,1923-02-13 00:00:00,802394,H167,022,TN,0,2020-01-19 00:00:00,
21816,RAISSA                                  ,REISCHACH                               ,1923-02-14 00:00:00,1923-04-26 00:00:00,022483,H167,022,TN,0,2020-01-19 00:00:00,
18514,RAMACCA                                 ,                                        ,1861-03-17 00:00:00,1934-03-06 00:00:00,087037,H168,087,CT,0,2020-01-19 00:00:00,
7813,RAMACCA                                 ,                                        ,1934-03-07 00:00:00,9999-12-31 00:00:00,087037,H168,087,CT,0,2020-01-19 00:00:00,
7257,RAMISETO                                ,                                        ,1873-01-20 00:00:00,2015-12-31 00:00:00,035031,G654,035,RE,0,2020-01-19 00:00:00,
7814,RAMO DI PALO                            ,                                        ,1866-11-19 00:00:00,1927-07-26 00:00:00,029811,H169,029,RO,0,2020-01-19 00:00:00,
